pro_com,comune,lat,lon
1001,Agli̬,45.36590880603721,7.775987247827274
1002,Airasca,44.92176386028066,7.483505943965573
1003,Ala di Stura,45.30680802329015,7.282044499672455
1004,Albiano d'Ivrea,45.43159060608488,7.943659825054891
1005,Alice Superiore,45.464899817493006,7.7772774007170185
1006,Almese,45.1180056425129,7.420163747369418
1007,Alpette,45.406645066732445,7.576383699996254
1008,Alpignano,45.100861910164156,7.516929524337961
1009,Andezeno,45.03583833139295,7.866333654542052
1010,Andrate,45.547009649384016,7.886117704620193
1011,Angrogna,44.86102670584996,7.17686034897169
1012,Arignano,45.037768373629994,7.898999034966896
1013,Avigliana,45.074993912050694,7.392234472943065
1014,Azeglio,45.42290112118049,7.99226877272369
1015,Bairo,45.37674324616913,7.74776058576684
1016,Balangero,45.27694090721063,7.520151837382722
1017,Baldissero Canavese,45.40552716796266,7.74474981656995
1018,Baldissero Torinese,45.07002078197883,7.804351327889735
1019,Balme,45.300019405075524,7.1872060391010635
1020,Banchette,45.45824177683268,7.854708642317012
1021,Barbania,45.29431924782381,7.620607236148448
1022,Bardonecchia,45.100909216061616,6.731590195766429
1023,Barone Canavese,45.31827533672199,7.865301107646194
1024,Beinasco,45.01622410784814,7.5898565844856565
1025,Bibiana,44.787959258230394,7.2830123926924255
1026,Bobbio Pellice,44.7846255013135,7.066511243655353
1027,Bollengo,45.46571631869196,7.948531507479586
1028,Borgaro Torinese,45.14552477854109,7.672726707944904
1029,Borgiallo,45.42774799696359,7.659802724929631
1030,Borgofranco d'Ivrea,45.51457876934122,7.85088885440339
1031,Borgomasino,45.36244816845384,7.979924725758094
1032,Borgone Susa,45.12178512934431,7.244690136313854
1033,Bosconero,45.26985697509578,7.767159543517428
1034,Brandizzo,45.17366686387595,7.834002656400956
1035,Bricherasio,44.83229275262729,7.297901928904772
1036,Brosso,45.511647302798536,7.7976716162263315
1037,Brozolo,45.114230717950434,8.069915233239135
1038,Bruino,45.01419196761591,7.474051177941054
1039,Brusasco,45.15150976393745,8.062388013431741
1040,Bruzolo,45.15803464125002,7.1984959301210525
1041,Buriasco,44.874542257247136,7.423741981769659
1042,Burolo,45.48496324525116,7.927717685558621
1043,Busano,45.32309293908411,7.661164705525652
1044,Bussoleno,45.13157658805839,7.136404409961237
1045,Buttigliera Alta,45.073738252312396,7.4351207811616
1046,Cafasse,45.24423126420897,7.508088125734762
1047,Caluso,45.28142929706406,7.882605703731559
1048,Cambiano,44.96944887712503,7.7652771262908304
1049,Campiglione Fenile,44.804719941810625,7.327530420356346
1050,Candia Canavese,45.33044799775211,7.897384272521455
1051,Candiolo,44.96370510522582,7.578025463681265
1052,Canischio,45.38070171154026,7.577903013192519
1053,Cantalupa,44.95137947418237,7.332874542606647
1054,Cantoira,45.35068129113504,7.388077618678866
1055,Caprie,45.134073684777434,7.341026379475814
1056,Caravino,45.39930650115321,7.961084994087874
1057,Carema,45.58577656256966,7.8309629587545295
1058,Carignano,44.89745855265592,7.661558384183955
1059,Carmagnola,44.85841611883208,7.735315999031128
1060,Casalborgone,45.129596685309764,7.9354119496111855
1061,Cascinette d'Ivrea,45.48127139028308,7.90792673777822
1062,Caselette,45.106431749473224,7.470582736986251
1063,Caselle Torinese,45.17409758048896,7.659723482188417
1064,Castagneto Po,45.16267121731029,7.893130500300183
1065,Castagnole Piemonte,44.89499223215959,7.5664992947668495
1066,Castellamonte,45.404692425916764,7.715607833210296
1067,Castelnuovo Nigra,45.46610810669358,7.678783010179481
1068,Castiglione Torinese,45.11289703270851,7.803515734130363
1069,Cavagnolo,45.145792058859826,8.034175177497328
1070,Cavour,44.79468958584821,7.388567387521921
1071,Cercenasco,44.86626167073544,7.502880337762767
1072,Ceres,45.32081871442573,7.362040611022674
1073,Ceresole Reale,45.444339771360596,7.190844345392671
1074,Cesana Torinese,44.92776027221256,6.8202678487359885
1075,Chialamberto,45.37766174987747,7.339506074831162
1076,Chianocco,45.16643286006117,7.170639651524916
1077,Chiaverano,45.5042833640475,7.902185119508333
1078,Chieri,45.00362855647297,7.8275613318812445
1079,Chiesanuova,45.42278327297829,7.6479858236279
1080,Chiomonte,45.10211618657034,6.985943117625505
1081,Chiusa di San Michele,45.09873712452188,7.322622648669759
1082,Chivasso,45.20570216543761,7.895872081938221
1083,Ciconio,45.32972657163886,7.761157446173598
1084,Cintano,45.440897583210884,7.681532693040701
1085,Cinzano,45.0929375720857,7.922446713366024
1086,Ciri̬,45.21971260052947,7.591541327859105
1087,Claviere,44.927184558147765,6.757051984555662
1088,Coassolo Torinese,45.325227540142265,7.465625911619815
1089,Coazze,45.050828910462954,7.231820988344058
1090,Collegno,45.09134829595985,7.5905521572320325
1091,Colleretto Castelnuovo,45.43965023795204,7.668720955147618
1092,Colleretto Giacosa,45.43043788572638,7.813103032715927
1093,Condove,45.15712657557822,7.27201244610334
1094,Corio,45.329317491322,7.519010243764562
1095,Cossano Canavese,45.3861445055937,8.000422908300298
1096,Cuceglio,45.357824253930204,7.812718685354659
1097,Cumiana,44.96771158138746,7.384407164839423
1098,Cuorgn̬,45.39956764473392,7.6322498509106005
1099,Druento,45.152658366577306,7.568818818754911
1100,Exilles,45.10651287909884,6.919007407146296
1101,Favria,45.31043061411801,7.685413656479197
1102,Feletto,45.29542176005576,7.758295253270235
1103,Fenestrelle,45.02218215575941,7.058487076968238
1104,Fiano,45.21218292074328,7.528061771695829
1105,Fiorano Canavese,45.46621543233677,7.82944051626804
1106,Foglizzo,45.26707495600732,7.82315382257333
1107,Forno Canavese,45.34742339484905,7.567133641094249
